game_name,sys_req,release_date,name
Eastside Hockey Manager,"OS: Windows XP, Vista, 7, 8Processor: Intel Pentium 3, Intel Core, AMD Athlon - 1GHz+Memory: 256 MB RAMGraphics: NVidia GeForce FX 5900 Ultra,  ATI Radeon 9800,  Intel GMA X3100 - 128MB VRAMDirectX: Version 9.0Storage: 800 MB available spaceAdditional Notes: Minimum Resolution : 1024x768","Dec 1, 2015",eastsidehockeymanager
BIOMUTANT,"Requires a 64-bit processor and operating systemOS: Windows 10 (64bit)Processor: AMD Ryzen 5 1600 or Intel Core i7-6700K or newer running at 3.2 GHz or higherMemory: 16 GB RAMGraphics: 6 GB Direct3D 11 capable video card - GeForce GTX 1660Ti or Radeon RX 590DirectX: Version 11Storage: 25 GB available spaceSound Card: Integrated or dedicated DirectX 9 compatible soundcardAdditional Notes: Keyboard, mouse and an internet connection for Steam","May 25, 2021",biomutant
"Warhammer 40,000: Dawn of War II","OS: Windows XP SP2 or Windows Vista SP1                     Processor: AMD Athlon 64x2 4400+ or any Intel Core 2 Duo                     Memory: 2 GB RAM (XP and Vista)                     Graphics: A 256MB Video Card (Shader Model 3) - Nvidia GeForce 7800 GT / ATI X1900, or equivalent                     Hard Drive: 6.5 GB of uncompressed Hard Drive space","Feb 18, 2009",warhammer40000dawnofwarii
Neon Abyss,Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel i3-2100 / AMD A8-5600kMemory: 4 GB RAMGraphics: GeForce GTX 630 / Radeon HD 6570DirectX: Version 11Storage: 1024 MB available space,"Jul 14, 2020",neonabyss
The Jackbox Party Pack 4,OS: Windows 7+Processor: 2.0 Ghz Quad Core or higherMemory: 4 GB RAMNetwork: Broadband Internet connectionStorage: 1 GB available spaceSound Card: Integrated,"Oct 18, 2017",thejackboxpartypack4
9 Years of Shadows,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i3-9100FMemory: 8 GB RAMGraphics: GT 730,"Mar 27, 2023",9yearsofshadows
ORBITAL,"OS: Windows 7, 8, 10Processor: Intel Pentium 4 2GhzMemory: 2 GB RAMGraphics: 1024 MB video memoryDirectX: Version 10Storage: 210 MB available space","Jul 24, 2016",orbital
Above Snakes: Prologue,Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel i5 or equivalent (Dual Core with Hyper-Threading)Memory: 8 GB RAMGraphics: GeForce GTX 1070 or Radeon RX 580 or similarDirectX: Version 11Storage: 2 GB available spaceSound Card: DirectX Compatible Sound Card,"Mar 24, 2023",abovesnakesprologue
Soul Gambler,OS: Windows 7 - Service Pack 1Processor: 2 Ghz (Dual Core)Memory: 2 GB RAMGraphics: Any Directx 9 compliant Video CardDirectX: Version 9.0Storage: 300 MB available spaceSound Card: Any Directx 9 compliant Sound CardAdditional Notes:,"Aug 1, 2013",soulgambler
Nordicandia,OS: Windows 10Processor: x64 architectureMemory: 4 GB RAMDirectX: Version 11Network: Broadband Internet connectionStorage: 2 GB available space,"Sep 2, 2022",nordicandia
High On Life,Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel(R) Core(TM) i5-6402p CPU @ 2.80GHz (4 CPUs) / AMD Ryzen 5 2600 (3.4 GHz)Memory: 8 GB RAMGraphics: NVIDIA GeForce RTX 2060 (6GB)/AMD RX 5600 XT (6GB)DirectX: Version 12Storage: 50 GB available space,"Dec 13, 2022",highonlife
DYSMANTLE,Requires a 64-bit processor and operating system,"Nov 16, 2021",dysmantle
Pinball FX3,OS: Windows 10Processor: Intel i5-4590 or AMD equivalentMemory: 8 GB RAMGraphics: NVIDIA GTX 970 / AMD 290X,"Sep 26, 2017",pinballfx3
Operation: New Earth,OS: Windows 10Memory: 4 GB RAMGraphics: DX9 (shader model 2.0) capabilities,"Dec 14, 2016",operationnewearth
Ghostwire: Tokyo,"Requires a 64-bit processor and operating systemOS: 64bit Windows10 (version 1909 or higher)Processor: Core i7 6700 @3.4ghz / Ryzen 5 2600Memory: 16 GB RAMGraphics: GTX1080 / RX5600XT / Arc A750* (VRAM 6GB or higher)DirectX: Version 12Storage: 26 GB available spaceAdditional Notes: SSD Storage,  *Please check Intel's website for Arc compatible CPU and motherboard requirements.","Mar 24, 2022",ghostwiretokyo
MudRunner,Requires a 64-bit processor and operating systemOS: Windows Vista/7/8/10 (64-bit)Processor: Intel® Core 2 Duo 2.5GHz or equivalentMemory: 4 GB RAMGraphics: NVIDIA GeForce GTX 470 or equivalentStorage: 1 GB available spaceAdditional Notes: INTERNET CONNECTION REQUIRED FOR GAME ACTIVATION AND ONLINE GAME. Gamepad Microsoft Xbox Controller for Windows. Confirmed Steering Wheel support for Logitech G25/G27 - Other models have not been tested.,"Oct 30, 2017",mudrunner
Baba Is You,Memory: 1 GB RAMStorage: 200 MB available space,"Mar 13, 2019",babaisyou
Quaver,Requires a 64-bit processor and operating systemOS: Windows 7 or newerProcessor: Intel® Core™ i5+Memory: 2 GB RAMGraphics: OpenGL 2.0 CompatibleNetwork: Broadband Internet connectionStorage: 150 MB available space,"Jul 10, 2020",quaver
Voice of Chernobyl,"Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel Core i3-3220 3.3 GhzMemory: 4 GB RAMGraphics: Nvidia GeForce GTX 650DirectX: Version 11Network: Broadband Internet connectionStorage: 1 GB available spaceAdditional Notes: We still need feedback on devices that can run the game, so don't expect correct requirements","Sep 18, 2022",voiceofchernobyl
Sparkle ZERO,"OS: Windows 7Processor: Dual core from Intel or AMD at 2.0 GHzMemory: 2 GB RAMGraphics: nVidia 320M or higher, or Radeon 7000 or higher, or Intel HD 3000 or higherDirectX: Version 9.0aStorage: 100 MB available space","Mar 14, 2016",sparklezero
Taiko Risshiden V DX,"Requires a 64-bit processor and operating systemOS: Windows® 10/11 64bitProcessor: Intel Core i3-4170 or overMemory: 4 GB RAMGraphics: NVIDIA GeForce GT430(1GB) or over, AMD Radeon HD6450(1GB) or over, Intel HD Graphics 4400 or overDirectX: Version 11Network: Broadband Internet connectionStorage: 8 GB available spaceSound Card: 16bit stereo, 48kHz WAVE file can be playedAdditional Notes: ※1280x720 pixel over display required　※If you are using Windows® 11, the system requirements for Windows® 11 apply.","May 18, 2022",taikorisshidenvdx
Quake Live,"OS: Windows 7 or laterProcessor: 2 GHz Intel Quad Core Processor or betterMemory: 2 GB RAMGraphics: NVIDIA GeForce 7 Series or better, ATI Radeon X1800 series or better 1920x1080 resolutionDirectX: Version 9.0Network: Broadband Internet connectionStorage: 2 GB available spaceSound Card: Stereo Soundcard","Aug 6, 2010",quakelive
FINAL FANTASY VI,OS: Windows 8.1 64-bit / Windows 10 64-bit (ver.1909 and above)Processor: AMD A8-7600 / Intel® Core™ i3-2105Memory: 4 GB RAMGraphics: AMD Radeon™ R7 Graphics / Intel® HD Graphics 3000Storage: 1 GB available space,"Feb 23, 2022",finalfantasyvi
Vertigo 2,OS: Windows 7 or higherProcessor: Intel i5 4690kMemory: 4 GB RAMGraphics: NVidia 1080tiStorage: 8 GB available spaceVR Support: SteamVR,"Mar 30, 2023",vertigo2
VillageRhapsody,OS: win10Sound Card: Please install the game to disk C if win11 no sound.Additional Notes: Please install the game to disk C if win11 no sound.,"Oct 5, 2022",villagerhapsody
Liftoff®: FPV Drone Racing,OS: Windows 10 or Windows 11Processor: Intel 10th gen / AMD Ryzen 3rd gen - 3.0GHz or faster.Memory: 8 GB RAMGraphics: Geforce RTX 2060 / AMD RX Vega 56 - 4GB VRAM or more.DirectX: Version 11Network: Broadband Internet connectionStorage: 20 GB available spaceAdditional Notes: Only playable with a game or radio controller.  Single screen setups recommended. Intel integrated graphics not supported.,"Sep 13, 2018",liftofffpvdroneracing
Children of Morta,"OS: 64-bit Windows 10Processor: 3.2 GHz Quad Core ProcessorMemory: 8 GB RAMGraphics: GeForce 960, Radeon RX 570 or equivalent with 4GB of video RAMDirectX: Version 11Storage: 2 GB available spaceSound Card: DirectX compatible","Sep 3, 2019",childrenofmorta
CRACKHEAD,OS: Windows 7 or aboveProcessor: 1.5 Ghz or fasterMemory: 1 GB RAMGraphics: 256 MB video memoryDirectX: Version 10Storage: 150 MB available spaceSound Card: onboard,"Nov 10, 2016",crackhead
RIDE 4,Requires a 64-bit processor and operating systemOS: Windows 8.1 64-Bit or laterProcessor: Intel Core i7-5820K / AMD Ryzen 5 2600Memory: 16 GB RAMGraphics: GeForce GTX 1060 / Radeon RX 580DirectX: Version 11Storage: 43 GB available spaceSound Card: DirectX compatible,"Oct 8, 2020",ride4
PrprLive,Requires a 64-bit processor and operating systemOS: Processor: Memory: 8 GB RAMGraphics: DirectX: Version 11Network: Broadband Internet connectionStorage: 2 GB available spaceAdditional Notes:,"May 14, 2020",prprlive
Out of the Park Baseball 22,"OS: Win10Processor: Intel or AMD, 32 bit or 64 bitMemory: 4 GB RAMGraphics: OpenGL 2.0 or newer, min 256 MB GPU memoryStorage: 20 GB available space","Mar 26, 2021",outoftheparkbaseball22
Incandescent,OS: XPProcessor: Dual Core 2.0GHzMemory: 512 MB RAMGraphics: 128MB video RAM and at least Shader Model 3.0DirectX: Version 10,"Jun 30, 2015",incandescent
Citizen Sleeper,Requires a 64-bit processor and operating system,"May 5, 2022",citizensleeper
Civilization IV®: Warlords,,"Jul 24, 2006",civilizationivwarlords
CPUCores :: Maximize Your FPS,"OS: Windows 7 64-bit, Windows 8 64-bit, Windows 10 64-bitProcessor: Any dual core CPU or higher.  Low/Medium/Medium-High 2/4/6 core CPU systems preferred.Memory: 1 GB RAMAdditional Notes: CPUCores was designed for system ranging between medium-low to medium-high end PC systems.  CPUs that are in the 2 core (dual core)  to 4 core (quad core) range, as well as some 6 core CPUs,  This systems that have the best results would typically be (low end) E8400/Q9600, AMD FX, Core2Duo, and medium-high end i5 and i7s.","Jul 3, 2015",cpucoresmaximizeyourfps
Rival Stars Horse Racing: Desktop Edition,Requires a 64-bit processor and operating systemOS: Windows 10 64bitProcessor: Core i5 ProcessorMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 1060 or AMD Radeon RX 480 with 3GB VRAMDirectX: Version 12Network: Broadband Internet connectionStorage: 3 GB available space,"Jun 24, 2020",rivalstarshorseracingdesktopedition
Future Front(Idle Game),"OS: 64-bit Windows 7, Windows 8.1, Windows 10Processor: Intel Core i5-6600K / AMD Ryzen 5 1600Memory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 4GBDirectX: Version 11Network: Broadband Internet connectionStorage: 4 GB available space","Mar 27, 2023",futurefrontidlegame
GUILTY GEAR XX ACCENT CORE PLUS R,OS: Windows 7 / 8 / 8.1Processor: Intel Core i5 / i7Memory: 4 GB RAMGraphics: nVidia GeForce 8800 GT or better / AMD Radeon HD3700 / nVidia GeForce GT 650 (Windows 8.1)DirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 3 GB available spaceSound Card: Direct Sound,"May 26, 2015",guiltygearxxaccentcoreplusr
Command & Conquer: Red Alert 3 - Uprising,"Supported OS: Microsoft Windows® XP SP2, Windows Vista (32-bit)Processor: Any Intel Core Duo machine; XP: Intel Pentium 4 2.2 GHz or better, AMD Athlon XP 2100+ or better; Vista: Intel Pentium 4 2.6 GHz or better, AMD Athlon XP 2800+ or betterMemory: 1 GB RAMGraphics: DirectX® 9.0c compatible video card, NVIDIA GeForce 6800 or better, ATI Radeon X800 or betterHard Drive: At lease 10 GB of free spaceSound: DirectX® 9.0c compatible sound card (Yamaha Xwave-512 is not supported)","Mar 12, 2009",commandconquerredalert3uprising
The Legend of Heroes: Trails from Zero,Requires a 64-bit processor and operating systemOS: Windows 10/11Processor: Intel Core i5 (4-core 3.30Ghz)Memory: 8 GB RAMGraphics: AMD Radeon R7 200 SeriesDirectX: Version 11Storage: 4 GB available space,"Sep 27, 2022",thelegendofheroestrailsfromzero
Wizard And Minion Idle,Requires a 64-bit processor and operating system,"Feb 7, 2019",wizardandminionidle
Hotline Miami,OS:Microsoft® Windows® XP / Vista / 7 Processor:1.4GHz processor or faster Memory:1 GB RAM Graphics:DirectX 8-compatible graphics card with at least 32MB of video memory DirectX®:9.0c Hard Drive:250 MB HD space Additional:Microsoft Xbox 360 Controller or Direct Input compatible controller,"Oct 23, 2012",hotlinemiami
Idle Research,Requires a 64-bit processor and operating systemOS: Windows 10Memory: 2 GB RAMNetwork: Broadband Internet connectionAdditional Notes: Unity Game,"Jul 31, 2022",idleresearch
Eternal Card Game,"OS: Windows 7, Windows 8.1, Windows 10Processor: Intel Core 2 Duo E6600 or AMD Athlon 64 X2 5000+ or betterMemory: 4 GB RAMGraphics: Graphics card with DX10 or OpenGL 3.x capabilitiesNetwork: Broadband Internet connectionStorage: 3 GB available space","Nov 15, 2018",eternalcardgame
College Kings - The Complete Season,Requires a 64-bit processor and operating system,"Mar 5, 2021",collegekingsthecompleteseason
IOSoccer,OS: Windows® 7Processor: 2 GHz ProcessorMemory: 2 GB RAMGraphics: DirectX® 9 level Graphics CardDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 5 GB available spaceSound Card: DirectX® 9 compatible,"Jun 8, 2018",iosoccer
The Elder Scrolls®: Legends™,Additional Notes: Keyboard and mouse,"May 31, 2017",theelderscrollslegends
Killing Floor,OS: Windows XP/Vista Processor: 2.4 GHZ or Equivalent Memory: 2 GB RAM Graphics: 128 MB DX9 Compliant with PS 2.0 support Hard Drive: 2 GB free hard drive space Sound: Eax Compatible,"May 14, 2009",killingfloor
Girl Amazon Survival,OS: Windows 7Processor: Quad Core ProcessorMemory: 4 GB RAMGraphics: NVIDIA GeForce GTX 560DirectX: Version 9.0Storage: 2 GB available spaceSound Card: DirectX®-compatible,"Aug 16, 2016",girlamazonsurvival
Parkitect,"OS: Windows 7, Windows 8, Windows 10Processor: 3.0 GHz Intel i5 or comparableMemory: 6 GB RAMGraphics: Dedicated graphics card made after ~2015DirectX: Version 11Storage: 2 GB available spaceAdditional Notes: Make sure your graphics drivers are up to date","Nov 29, 2018",parkitect
Door Kickers 2: Task Force North,OS: Windows 10Processor: i5Memory: 4 GB RAMGraphics: Any dedicated video card newer than 2016Storage: 1 GB available spaceAdditional Notes: mouse with 3 buttons and scroll wheel,"Nov 3, 2020",doorkickers2taskforcenorth
SYNTHETIK: Legion Rising,"OS: Windows XP SP3, Vista or higherProcessor: Intel Core i3-4160 3.6 GHz / AMD QC A8-7670K 3.6GHzMemory: 4 GB RAMGraphics: GeForce GTX 560+ Series, Radeon R9 270+DirectX: Version 11Network: Broadband Internet connectionStorage: 600 MB available space","Mar 15, 2018",synthetiklegionrising
Operation swat,OS: Windows 10 64-bitProcessor: i3Memory: 4 MB RAMGraphics: NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher.Storage: 12 GB available space,"Jan 30, 2017",operationswat
Atlantica Global,"OS: Windows 7 or laterProcessor: Intel Core 2 Duo E6320, AMD Phenom 8450 or betterMemory: 4 GB RAMGraphics: GeForce GT 240, Radeon HD 5450 or higher (vertex pixel shader 2.0 capable graphics card)DirectX: Version 9.0Storage: At least 20GB of free space GB available spaceSound Card: 16 Bit Sound Card","May 14, 2020",atlanticaglobal
Root,Requires a 64-bit processor and operating systemOS: Windows 10 (64bit version only)Processor: Intel Core 2 Duo E6600 or AMD Athlon 64 X2 5000+ or betterMemory: 4 GB RAMGraphics: Graphics card with DX11 or OpenGL 3.x capabilitiesDirectX: Version 11Network: Broadband Internet connectionStorage: 1 GB available space,"Sep 24, 2020",root
MONOPOLY Poker,OS: Windows 10 64-bitProcessor: 2.0 GHzMemory: 2 GB RAMGraphics: ReasonableDirectX: Version 11Network: Broadband Internet connectionStorage: 600 MB available space,"Jun 3, 2021",monopolypoker
Hexcells Infinite,OS: Windows XP or laterProcessor: 2.0Ghz+Memory: 2 GB RAMGraphics: Shader Model 2.0+Storage: 100 MB available space,"Sep 1, 2014",hexcellsinfinite
Watch_Dogs™,"OS: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OSProcessor: Eight core - Intel Core  i7-3770 @3.5 GHz or AMD FX-8350 X8 @ 4 GHzMemory: 8 GB RAMGraphics: DirectX 11 graphics card with 2 GB Video RAM - Nvidia Geforce GTX 560 ti or AMD Radeon HD 7850DirectX: Version 11Storage: 25 GB available spaceSound Card: DirectX 9.0c Compatible Sound Card with Latest DriversAdditional Notes: Broadband connection and service required for multiplayer mode. Supported Video Cards at Time of Release: nVidia GeForce GTX460 or better, GT500, GT600, GT700 series;  AMD Radeon HD5850 or better, HD6000, HD7000, R7 and R9 series Intel® Iris™ Pro HD 5200","May 26, 2014",watch_dogs
TROUBLESHOOTER: Abandoned Children,"Requires a 64-bit processor and operating systemOS: 64-bit Windows 7 SP 1, Windows 8.1, Windows 10Processor: Intel Core i5 6500, AMD RYZEN 2500X or higherMemory: 16 GB RAMGraphics: NVIDIA Geforce GTX 1060 6G, AMD Radeon RX 580 or higherDirectX: Version 11Storage: 6 GB available spaceSound Card: DirectX compatible using the latest drivers","Apr 23, 2020",troubleshooterabandonedchildren
Lust Theory Season 2,OS: Windows XP or higherProcessor: 2.0 GHz Core 2 DuoMemory: 1 GB RAMStorage: 15 GB available space,"Jan 27, 2023",lusttheoryseason2
Deus Ex: Mankind Divided,OS: Windows 10 64-bitProcessor: Intel Core i7-3770K or AMD FX 8350 WraithMemory: 16 GB RAMGraphics: AMD Radeon RX 480 - 1920 x 1080 or NVIDIA GTX 970 - 1920 x 1080Storage: 55 GB available spaceAdditional Notes: 55GB HD space includes DLC,"Aug 23, 2016",deusexmankinddivided
Our Life: Beginnings & Always,OS: Windows XP and newerProcessor: 2GhzMemory: 1 GB RAMGraphics: DirectX or OpenGL compatible card,"Nov 16, 2020",ourlifebeginningsalways
Warhammer: Chaos And Conquest,OS: Windows 10Processor: Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or betterMemory: 2 GB RAMGraphics: Graphics Card Recommended. (OpenGL 3.0 support and above)DirectX: Version 11Storage: 1 GB available space,"Nov 18, 2019",warhammerchaosandconquest
Nienix: Cosmic Warfare,"Requires a 64-bit processor and operating systemProcessor: Quad Core 2GHzMemory: 4 GB RAMGraphics: Dedicated GFX, OpenGL 2.0+ supportStorage: 1 GB available space","Mar 24, 2023",nienixcosmicwarfare
NosTale - Anime MMORPG,"OS: Windows 7, Windows 8, Windows 10Processor: Intel i3Memory: 2 GB RAMGraphics: GTS 450DirectX: Version 9.0Network: Broadband Internet connectionStorage: 8 GB available space","Sep 18, 2017",nostaleanimemmorpg
Wurm Unlimited,OS: Windows 10 x64Processor: Intel Core i7 or equivalent AMD CPUMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 760Storage: 3000 MB available spaceAdditional Notes: Java Version 8,"Oct 21, 2015",wurmunlimited
Keep Talking and Nobody Explodes,OS: Windows 7 or higherProcessor: 1.5 GhzMemory: 2 GB RAMGraphics: 256MB DirectX 9 or higherStorage: 1 GB available spaceVR Support: SteamVR or Oculus PCAdditional Notes: A printed copy of the Bomb Defusal Manual or an additional web-enabled device to view the Bomb Defusal Manual is required. The Bomb Defusal Manual is freely available at www.bombmanual.com . HTC Vive or Oculus Rift/DK2 required for VR play. Gamepad or motion controllers required for VR play.,"Oct 8, 2015",keeptalkingandnobodyexplodes
Monster Sanctuary,"OS: Windows 10 64-bitProcessor: Dual-Core, 3.0 GHzMemory: 4 GB RAMGraphics: GeForce GTS 450 or EquivilantDirectX: Version 10Storage: 2 GB available spaceSound Card: Windows Compatible Sound Card","Dec 8, 2020",monstersanctuary
Tetris® Effect: Connected,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel i5-4590 (required for VR)Memory: 8 GB RAMGraphics: NVIDIA GTX 970 equivalent (required for VR)DirectX: Version 11Storage: 5 GB available space,"Aug 17, 2021",tetriseffectconnected
RPG Maker XP,OS: Microsoft® Windows® XP/2000 0 (64-bit OS is NOT supported)Processor: PC with 1.5GHz Intel® Pentium® 4 equivalent or higher processorMemory: 256 MB RAMGraphics: 1024x768 or better video resolution in True Color modeStorage: 500 MB available spaceSound Card: DirectSound-compatible sound card,"Sep 16, 2005",rpgmakerxp
Evil Genius 2: World Domination,"OS: Windows 10Processor: Intel Core i7-4770K, AMD Ryzen 5 1600Memory: 8 GB RAMGraphics: GeForce GTX 1660 Super 6GB, Radeon RX 5700 8GBStorage: 18 GB available space","Mar 30, 2021",evilgenius2worlddomination
LEGO® Marvel™ Super Heroes,OS: Windows XP/Vista/7/8Processor: AMD or Intel Quad Core running at 4*2600 MhzMemory: 4 GB RAMGraphics: NVIDIA GeForce GTX 480 or ATI Radeon HD 5850 or betterDirectX: Version 11Network: Broadband Internet connectionStorage: 8 GB available space,"Oct 22, 2013",legomarvelsuperheroes
RollerCoaster Tycoon® 3: Complete Edition,OS: Windows 7 and AboveProcessor: Intel i3 ProcessorMemory: 4 GB RAMGraphics: Nvidia GTX560DirectX: Version 9.0Storage: 2 GB available space,"Sep 24, 2020",rollercoastertycoon3completeedition
The Chronicles Of Myrtana: Archolos,OS: Windows 10Processor: Intel Core i5-750 / AMD Phenom IIMemory: 4 GB RAMGraphics: NVIDIA GTX 680 / AMD R9 280XDirectX: Version 11Storage: 6 GB available space,"Dec 10, 2021",thechroniclesofmyrtanaarcholos
Stronghold 2: Steam Edition,OS: Windows 7/8/10/11Processor: 2.3 GHz Intel or AMD ProcessorMemory: 1 GB RAMGraphics: 512 MB Video CardDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 3 GB available space,,stronghold2steamedition
Zuma's Revenge!,"OS: Windows XP/VistaProcessor:700MHz (minimum, lo-res mode); 1+GHz (recommended, hi-res mode)Memory:256MB (minimum, lo-res mode); 768+MB (recommended, hi-res mode)Graphics: DirectX-compatible; 16MB (minimum, lo-res mode), 92+MB (recommended, hi-res mode)  16-bit or 32-bit color mode (256 colors may not work) - Note: For hi-res mode, you need at least 768MB of RAM and at least 92MB of video RAM, as well as a desktop resolution greater than or equal to 1000 pixels in height.DirectX®: 8.1 (required, lo-res mode); 9.0c+ (required, hi-res mode)Hard Drive: 250+MBSound: DirectX-compatibleInternet: Internet connection is required to register/unlock game trials","Sep 15, 2009",zumasrevenge
Ball 3D: Soccer Online,OS: Windows 7 or NewerProcessor: 2.4 GHzMemory: 1 GB RAMGraphics: NVIDIA GeForce GTX 260 / ATI Radeon 4850 / Intel HD Graphics 4600DirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 500 MB available space,"Mar 31, 2017",ball3dsocceronline
Saints Row: The Third,OS: Microsoft® Windows® 7 Processor: Any Quad Core Processor (Intel® Core i5 or AMD Phenom™ II X4) or 3.0+ Dual Core CPU Memory: 4GB System RAM or more Graphics: 1GB Video RAM GPU w/ Shader Model 4.0 support.  NVIDIA® GeForce® GTX 400 series or better.  ATI Radeon™ HD5000 series or better  DirectX®: DirectX® 11 Hard Drive: 10 GB Sound: 100% DirectX® 9.0C compliant sound card or equivalent onboard sound,"Nov 14, 2011",saintsrowthethird
Animalia Survival,"Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Quad-core Intel or AMD processor, 3.4 GHz or faster.Memory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1070DirectX: Version 11Network: Broadband Internet connectionStorage: 8 GB available space","Sep 9, 2021",animaliasurvival
Ikki Unite,Requires a 64-bit processor and operating system,"Feb 14, 2023",ikkiunite
Fallout 2: A Post Nuclear Role Playing Game,OS: WindowsProcessor: Pentium 90Mhz or fasterMemory: 16 MBGraphics: SVGADirectX®: Any DirectXHard Drive: 565 MBSound: DirectSound or SoundBlaster Compatible,"Dec 1, 1998",fallout2apostnuclearroleplayinggame
Infestation: The New Z,"OS: Windows 10 - SP1 64bitProcessor: AMD® FX 8150 3.6 GHz or Intel® Core™ i7 2600 3.4 GHz or betterMemory: 6 GB RAMGraphics: NVIDIA® GeForce® GTX 950, ATI Radeon™ R7 360 or betterDirectX: Version 9.0Network: Broadband Internet connectionStorage: 15 GB available spaceSound Card: DirectX 9 Compatible Card","Nov 22, 2016",infestationthenewz
Time Clickers,OS: Windows XP / Vista / Windows 7 / Windows 8Memory: 512 MB RAMDirectX: Version 9.0Storage: 150 MB available space,"Jul 23, 2015",timeclickers
Outlast 2,"OS: Windows Vista / 7 / 8 / 10,  64-bitsProcessor: Intel Core i5Memory: 8 GB RAMGraphics: 1.5GB VRAM, NVIDIA Geforce GTX 660 / ATI Radeon HD 7850DirectX: Version 11Storage: 30 GB available spaceSound Card: DirectX CompatibleAdditional Notes: Targetting 1080p @ 60 fps","Apr 25, 2017",outlast2
Isonzo,"Processor: Intel Core i7-6700K, AMD Ryzen 5 3600Memory: 16 GB RAMGraphics: GeForce GTX 1070, AMD Radeon RX 580, 8GB VRAMDirectX: Version 11Network: Broadband Internet connectionStorage: 20 GB available space","Sep 13, 2022",isonzo
Airport CEO,Requires a 64-bit processor and operating systemOS: Windows 11 (64-bit)Processor: Intel Core i7 2.6 GHz or AMD 3 GHz (or higher)Memory: 8 GB RAMGraphics: Any (at least 6 GB dedicated VRAM)DirectX: Version 12Storage: 8 GB available spaceSound Card: Any,"Mar 4, 2021",airportceo
Battle Cry of Freedom,Requires a 64-bit processor and operating systemOS: Windows 10 64-bit or Windows 11 64-bitProcessor: 4 GHz Quad CoreMemory: 10 GB RAMGraphics: Nvidia GTX 1080DirectX: Version 11Network: Broadband Internet connectionStorage: 40 GB available space,"Mar 1, 2022",battlecryoffreedom
Substance 3D Painter 2022,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i7 or AMD Ryzen 7Memory: 16 GB RAMGraphics: Nvidia Geforce GTX 2080 - Nvidia Quadro RTX 4000 - AMD Radeon RX 5700 XTStorage: 10 GB available space,"Nov 24, 2021",substance3dpainter2022
Dicey Dungeons,"OS: Windows 10Processor: 2 GHz+ CPU with SSE4.1 support requiredMemory: 4 GB RAMGraphics: Intel HD Graphics 5000 or better, OpenGL Support requiredStorage: 1 GB available space","Aug 13, 2019",diceydungeons
The Battle of Polytopia,OS: Windows 10Processor: Dual Core 3.0 GhzMemory: 2 GB RAMGraphics: 256mb Video MemoryDirectX: Version 9.0Storage: 160 MB available spaceAdditional Notes: Requires a 64-bit processor and operating system,"Aug 4, 2020",thebattleofpolytopia
Star Trek Timelines,OS: Windows 7 (32 bit)Processor: 1.5 gigahertz (GHz)Memory: 2 GB RAMGraphics: Integrated Graphics (512MB)Network: Broadband Internet connectionStorage: 1 GB available space,"Jan 14, 2016",startrektimelines
Post Scriptum,"Requires a 64-bit processor and operating systemOS: Windows 7 SP1 (x64), Windows 8 (x64), Windows 10 (x64)Processor: Intel Core i or AMD Ryzen with 6 physical coresMemory: 16 GB RAMGraphics: Nvidia GTX 1070 or Radeon RX 580 with at least 6GB of VRAMDirectX: Version 11Network: Broadband Internet connectionStorage: 35 GB available spaceAdditional Notes: To fully experience our virtual battlefield, a microphone is strongly advised.","Aug 9, 2018",postscriptum
King Arthur: Knight's Tale,OS: Windows 10 64-bitProcessor: Intel i7 4770k / AMD Ryzen 5 1500XMemory: 16 GB RAMGraphics: Nvidia GTX 1060 6GB / AMD RX580DirectX: Version 12Storage: 39 GB available space,"Apr 26, 2022",kingarthurknightstale
Virtual Cottage,Requires a 64-bit processor and operating system,"Oct 7, 2020",virtualcottage
War on the Sea,Requires a 64-bit processor and operating systemOS: 7Processor: Core i5Memory: 4 GB RAMDirectX: Version 9.0cStorage: 6 GB available space,"Feb 2, 2021",waronthesea
